,601,602,603,604,605,606,637,646,658,690
,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice
tradeDate,,,,,,,,,,
2013-12-25,310.57,314.2,286.58,315.15,313.85,323.84,247.47,277.24,321.3,359.31
2013-12-26,310.51,314.15,286.5,315.12,313.85,323.77,247.4,277.15,321.41,359.21
2013-12-29,310.22,313.85,286.26,314.8,313.5,323.47,247.41,276.87,320.85,358.91
2013-12-30,310.31,313.66,286.79,314.95,313.06,324.22,247.29,276.58,320.11,358.93
2013-12-31,310.44,313.71,287.03,315.07,313.04,324.48,247.3,276.51,320.08,359.05
2014-01-01,310.02,313.05,287.0,314.65,312.24,324.43,247.32,276.17,319.0,358.42
2014-01-02,310.06,313.06,287.09,314.67,312.22,324.5,247.29,276.33,319.02,358.47
2014-01-05,310.38,313.21,287.69,315.18,312.51,325.22,247.36,276.56,319.58,358.54
2014-01-06,310.76,313.64,287.97,315.58,312.97,325.58,247.36,276.7,320.22,359.01
2014-01-07,310.93,313.8,288.14,315.8,313.24,325.76,247.26,276.91,320.63,359.1
2014-01-08,310.71,313.47,288.11,315.52,312.73,325.7,247.21,276.82,319.77,358.86
2014-01-09,310.81,313.59,288.17,315.55,312.76,325.73,247.27,277.21,319.92,359.09
2014-01-12,311.41,314.25,288.67,316.25,313.51,326.39,247.34,277.44,321.34,359.76
2014-01-13,311.6,314.34,289.0,316.53,313.67,326.78,247.27,277.56,321.56,359.8
2014-01-14,311.7,314.36,289.23,316.66,313.63,327.1,247.34,277.56,321.44,359.88
2014-01-15,311.5,314.0,289.28,316.51,313.24,327.18,247.28,277.37,320.64,359.5
2014-01-16,311.92,314.49,289.58,316.83,313.57,327.5,247.14,277.75,321.25,360.19
2014-01-19,312.11,314.7,289.73,317.01,313.81,327.64,247.11,277.72,321.75,360.42
2014-01-20,311.93,314.61,289.43,316.74,313.67,327.22,247.09,277.54,321.61,360.37
2014-01-21,311.9,314.58,289.38,316.66,313.6,327.12,247.17,277.43,321.61,360.36
2014-01-22,311.88,314.56,289.37,316.59,313.49,327.09,247.19,277.52,321.65,360.41
2014-01-23,312.52,315.42,289.64,317.27,314.53,327.43,247.33,278.08,322.92,361.25
2014-01-26,312.61,315.73,289.37,317.33,314.99,327.09,247.38,278.52,323.3,361.49
2014-01-27,312.43,315.54,289.22,317.07,314.69,326.87,247.28,278.34,322.7,361.35
2014-01-28,312.08,315.05,289.11,316.69,314.04,326.74,247.1,277.72,321.73,360.92
2014-01-29,312.17,315.2,289.08,316.76,314.22,326.71,247.12,277.87,322.29,361.04
2014-01-30,312.18,315.24,289.04,316.7,314.13,326.68,247.05,277.9,322.27,361.2
2014-02-02,312.17,315.2,289.09,316.66,314.01,326.72,247.03,277.69,322.35,361.19
2014-02-03,312.3,315.41,289.09,316.89,314.54,326.66,247.04,277.95,322.8,361.12
2014-02-04,312.51,315.67,289.2,317.25,315.09,326.84,247.02,278.17,323.59,361.15
2014-02-05,312.66,315.8,289.37,317.45,315.26,327.06,247.01,278.34,323.79,361.23
2014-02-06,312.43,315.51,289.26,317.22,314.94,326.93,246.98,278.0,323.41,360.91
2014-02-09,312.64,315.75,289.41,317.43,315.2,327.09,246.9,278.21,323.89,361.19
2014-02-10,312.68,315.78,289.48,317.45,315.17,327.17,246.88,278.22,323.96,361.27
2014-02-11,312.66,315.53,289.8,317.53,314.95,327.54,246.84,278.15,323.66,360.97
2014-02-12,312.49,315.23,289.85,317.34,314.51,327.59,246.86,277.81,323.12,360.73
2014-02-13,312.77,315.56,290.05,317.68,314.82,327.96,247.02,278.03,323.66,361.13
2014-02-16,313.15,316.04,290.26,317.79,314.9,328.11,246.24,277.78,324.18,362.04
2014-02-17,313.45,316.39,290.46,318.1,315.36,328.28,246.05,277.78,324.56,362.34
2014-02-18,313.45,316.5,290.27,317.93,315.29,328.01,245.82,277.61,324.59,362.65
2014-02-19,313.68,316.83,290.34,318.04,315.49,328.02,246.14,277.52,324.62,363.15
2014-02-20,313.35,316.37,290.21,317.61,314.85,327.8,246.08,277.29,323.75,362.78
2014-02-23,313.49,316.56,290.28,317.78,315.08,327.91,246.08,277.38,323.97,362.95
2014-02-24,313.48,316.39,290.52,317.7,314.7,328.13,246.09,277.14,323.44,362.96
2014-02-25,314.28,317.33,291.06,318.49,315.64,328.78,246.22,277.67,324.6,364.05
2014-02-26,314.47,317.65,291.04,318.59,315.85,328.78,246.21,277.75,324.9,364.51
2014-02-27,314.77,318.04,291.17,318.8,316.12,328.92,246.27,277.88,325.13,365.08
2014-03-02,315.22,318.5,291.59,319.41,316.85,329.44,246.23,278.27,326.11,365.37
2014-03-03,315.48,318.66,292.01,319.91,317.28,330.02,246.2,278.72,326.62,365.3
2014-03-04,315.47,318.56,292.14,320.1,317.47,330.21,246.29,278.77,326.85,364.87
2014-03-05,315.45,318.51,292.16,320.15,317.54,330.25,246.33,278.98,326.85,364.71
2014-03-06,315.71,318.68,292.56,320.5,317.74,330.76,246.36,279.13,327.02,364.89
2014-03-09,315.97,318.82,293.01,320.88,317.94,331.32,246.38,279.26,327.17,364.99
2014-03-10,316.51,319.33,293.56,321.49,318.49,332.02,246.37,279.78,327.86,365.56
2014-03-11,316.8,319.59,293.88,321.96,319.05,332.39,246.44,279.9,328.4,365.72
2014-03-12,317.35,320.2,294.33,322.62,319.84,332.95,246.58,280.24,329.22,366.25
2014-03-13,317.54,320.33,294.61,322.82,319.93,333.26,246.58,280.18,329.4,366.42
2014-03-17,317.96,320.9,294.74,323.23,320.62,333.41,246.77,280.61,330.26,366.95
2014-03-18,317.97,320.76,294.99,323.26,320.38,333.71,246.79,280.62,330.08,366.89
2014-03-19,318.1,320.94,295.05,323.44,320.66,333.78,246.73,280.88,330.58,367.05
2014-03-20,317.54,320.32,294.61,322.78,319.91,333.2,246.62,280.26,329.47,366.43
2014-03-23,317.91,320.78,294.8,323.19,320.48,333.45,246.69,280.58,330.45,366.87
2014-03-24,317.89,320.74,294.83,323.22,320.53,333.47,246.7,280.46,330.61,366.75
2014-03-25,318.03,320.91,294.92,323.3,320.58,333.57,246.65,280.32,330.59,367.04
2014-03-26,317.75,320.68,294.56,322.91,320.25,333.12,246.61,279.91,330.07,366.88
2014-03-27,317.37,320.43,294.0,322.4,319.9,332.42,246.68,279.6,329.43,366.67
2014-03-30,317.3,320.37,293.91,322.36,319.91,332.33,246.8,279.64,329.52,366.5
2014-03-31,316.95,319.86,293.84,322.02,319.33,332.23,246.87,279.08,328.64,365.98
2014-04-01,316.86,319.71,293.83,321.99,319.19,332.32,246.89,279.02,328.66,365.8
2014-04-02,316.39,319.2,293.46,321.54,318.75,331.84,246.94,278.69,327.8,365.15
2014-04-03,316.76,319.6,293.75,321.89,319.16,332.14,247.01,279.0,328.36,365.54
2014-04-06,317.32,320.25,294.14,322.49,319.8,332.73,246.98,279.5,329.31,366.33
2014-04-07,317.45,320.38,294.28,322.6,319.88,332.86,246.98,279.6,329.35,366.52
2014-04-08,317.76,320.64,294.65,323.07,320.32,333.36,246.87,279.95,330.11,366.69
2014-04-09,317.74,320.34,295.08,323.23,320.08,333.95,246.79,279.86,329.88,366.28
2014-04-10,318.2,320.86,295.42,323.64,320.5,334.36,246.8,280.18,330.29,367.04
2014-04-13,318.3,321.29,294.98,323.54,320.86,333.78,246.86,280.52,330.93,367.56
2014-04-16,318.54,321.33,295.56,324.08,321.21,334.53,247.07,280.77,331.41,367.35
2014-04-17,318.86,321.64,295.86,324.55,321.77,334.91,247.16,281.55,332.11,367.5
2014-04-22,318.33,320.87,295.74,324.07,320.96,334.77,247.17,280.83,330.95,366.64
2014-04-23,318.61,321.2,295.95,324.38,321.31,335.05,247.26,281.03,331.43,367.0
2014-04-24,318.68,321.24,296.05,324.48,321.41,335.14,247.32,280.99,331.54,366.99
2014-04-27,318.88,321.47,296.19,324.69,321.66,335.33,247.4,281.12,331.74,367.2
2014-04-28,318.66,321.18,296.09,324.41,321.23,335.19,247.27,280.72,331.17,366.96
2014-04-29,318.56,321.0,296.11,324.25,320.9,335.2,247.24,280.38,330.6,366.89
2014-04-30,318.89,321.47,296.21,324.56,321.41,335.31,247.2,280.69,330.94,367.38
2014-05-01,319.4,322.02,296.65,325.1,321.96,335.84,247.27,280.98,331.93,368.02
2014-05-04,319.78,322.34,297.11,325.54,322.29,336.41,247.38,280.98,332.21,368.37
2014-05-07,319.91,322.51,297.16,325.56,322.32,336.42,247.34,280.87,332.31,368.7
2014-05-08,320.48,323.14,297.61,326.18,323.03,336.96,247.39,281.22,333.15,369.36
2014-05-11,320.82,323.54,297.84,326.53,323.49,337.21,247.29,281.47,333.54,369.76
2014-05-12,320.51,323.1,297.76,326.22,322.96,337.12,247.19,280.87,332.76,369.34
2014-05-13,320.59,323.17,297.84,326.35,323.11,337.23,247.2,280.95,332.93,369.35
2014-05-14,321.3,324.07,298.23,327.16,324.27,337.7,247.2,281.46,334.13,370.15
2014-05-15,321.97,324.7,298.93,328.01,325.07,338.61,247.12,281.78,335.18,370.8
2014-05-18,322.62,325.49,299.32,328.21,325.24,338.86,245.83,280.9,335.14,372.28
2014-05-19,322.88,325.84,299.44,328.39,325.51,338.95,245.7,280.38,335.55,372.79
2014-05-20,322.89,326.01,299.18,328.33,325.72,338.6,245.68,280.12,335.51,372.93
2014-05-21,323.11,326.35,299.19,328.48,326.06,338.57,245.77,280.03,335.66,373.33
2014-05-22,322.98,326.23,299.04,328.27,325.83,338.36,245.67,279.7,335.04,373.25
2014-05-25,322.94,326.24,298.94,328.13,325.71,338.2,245.62,279.62,334.82,373.36
2014-05-26,322.3,325.55,298.4,327.44,325.0,337.53,245.53,278.91,333.57,372.59
2014-05-27,322.03,325.32,298.08,327.06,324.58,337.18,245.49,278.71,333.07,372.48
2014-05-28,322.77,326.31,298.35,327.97,326.0,337.56,245.61,279.2,334.48,373.24
2014-05-29,323.06,326.74,298.42,328.32,326.55,337.71,245.54,279.02,335.26,373.68
2014-06-01,322.78,326.56,297.97,327.85,326.18,337.14,245.5,278.8,334.92,373.64
2014-06-02,322.56,326.39,297.66,327.65,326.14,336.76,245.54,278.5,334.58,373.32
2014-06-05,322.25,326.16,297.26,327.28,325.9,336.25,245.54,278.4,334.52,373.06
2014-06-08,322.73,326.78,297.49,327.73,326.54,336.5,245.52,278.72,335.25,373.74
2014-06-09,322.68,326.7,297.49,327.66,326.44,336.47,245.58,278.86,335.37,373.7
2014-06-10,322.6,326.6,297.44,327.59,326.37,336.39,245.66,278.89,335.2,373.66
2014-06-11,322.59,326.54,297.52,327.56,326.22,336.49,245.67,278.8,335.32,373.58
2014-06-12,322.99,327.12,297.61,327.96,326.84,336.66,245.6,278.86,336.2,374.19
2014-06-15,323.27,327.48,297.73,328.15,327.13,336.76,245.56,278.86,336.56,374.69
2014-06-16,322.59,326.77,297.12,327.31,326.21,335.98,245.52,278.25,335.47,374.04
2014-06-17,322.1,326.13,296.93,326.83,325.48,335.76,245.62,277.85,334.56,373.44
2014-06-18,322.39,326.41,297.21,327.2,325.84,336.14,245.77,278.05,335.14,373.62
2014-06-19,323.08,327.16,297.75,328.01,326.78,336.85,245.65,278.58,336.42,374.35
2014-06-22,323.01,327.14,297.63,327.93,326.81,336.64,245.42,278.52,336.42,374.26
2014-06-23,322.7,326.82,297.35,327.64,326.57,336.3,245.37,278.15,335.84,373.87
2014-06-24,322.77,327.04,297.17,327.75,327.0,336.09,245.58,278.34,336.23,373.95
2014-06-25,323.01,327.48,297.06,327.94,327.49,335.97,245.52,278.6,336.56,374.43
2014-06-26,323.18,327.96,296.74,328.01,328.01,335.59,245.44,278.38,336.99,374.94
2014-06-29,323.0,327.98,296.23,327.79,328.17,334.97,245.47,278.32,336.93,374.85
2014-06-30,322.5,327.76,295.29,327.13,327.96,333.85,245.61,278.22,336.55,374.57
2014-07-01,322.44,327.73,295.19,327.13,328.05,333.75,245.43,278.27,336.72,374.47
2014-07-02,322.31,327.37,295.44,327.06,327.61,334.06,245.42,278.11,336.18,374.11
2014-07-03,321.84,326.89,295.0,326.54,327.09,333.52,245.35,277.79,335.75,373.59
2014-07-06,321.93,327.02,295.02,326.68,327.3,333.6,245.44,277.73,335.93,373.62
2014-07-07,321.13,326.44,293.9,325.61,326.47,332.25,245.38,277.36,335.3,373.25
2014-07-08,320.54,326.43,292.38,324.64,326.3,330.44,245.22,277.42,335.07,373.36
2014-07-09,321.17,326.94,293.21,325.37,326.87,331.36,245.25,277.7,335.76,373.89
2014-07-10,322.01,327.6,294.28,326.46,327.77,332.65,245.3,278.22,336.57,374.44
2014-07-13,322.2,327.64,294.7,326.57,327.55,333.12,245.19,277.85,336.21,374.7
2014-07-14,322.34,327.75,294.9,326.76,327.72,333.33,245.22,277.95,336.4,374.78
2014-07-15,322.61,327.98,295.22,327.0,327.93,333.61,245.18,277.97,336.84,375.11
2014-07-16,322.44,327.73,295.19,326.97,327.87,333.61,245.43,278.14,336.79,374.64
2014-07-17,323.01,328.36,295.64,327.67,328.72,334.18,245.39,278.51,337.89,375.18
2014-07-20,322.5,327.97,294.95,326.93,328.04,333.35,245.26,278.09,337.31,374.97
2014-07-21,322.63,328.08,295.11,327.07,328.14,333.53,245.33,278.09,337.52,375.1
2014-07-22,322.85,328.24,295.43,327.36,328.34,333.92,245.25,278.18,337.8,375.28
2014-07-23,323.43,328.73,296.14,328.11,328.95,334.83,245.2,278.46,338.29,375.75
2014-07-24,323.59,328.89,296.29,328.23,329.04,335.0,245.16,278.39,338.35,375.99
2014-07-27,323.85,329.27,296.33,328.43,329.39,335.03,245.13,278.48,338.64,376.43
2014-07-28,324.58,330.11,296.84,329.29,330.5,335.67,245.21,278.99,339.54,377.18
2014-07-29,324.84,330.4,297.05,329.62,330.92,335.9,245.0,278.99,339.67,377.41
2014-07-30,324.36,329.83,296.74,329.06,330.24,335.44,244.99,278.42,338.58,376.82
2014-07-31,323.67,329.02,296.25,328.17,329.08,334.82,245.04,277.81,337.22,376.19
2014-08-03,324.28,329.63,296.84,328.81,329.66,335.54,245.0,278.09,337.95,376.92
2014-08-04,324.2,329.6,296.7,328.55,329.39,335.29,244.89,277.73,337.65,377.09
2014-08-06,323.79,329.16,296.34,327.89,328.59,334.75,244.76,277.22,336.71,376.89
2014-08-07,323.68,329.15,296.09,327.65,328.49,334.36,244.73,277.13,336.49,376.93
2014-08-10,323.89,329.46,296.11,327.82,328.81,334.38,244.78,277.33,336.89,377.3
2014-08-11,323.8,329.39,296.01,327.59,328.55,334.18,244.77,276.99,336.61,377.34
2014-08-12,323.78,329.39,295.95,327.48,328.45,334.07,244.71,277.28,336.26,377.4
2014-08-13,323.75,329.38,295.88,327.41,328.39,333.97,244.77,277.63,336.19,377.43
2014-08-14,324.26,330.04,296.12,327.9,329.13,334.22,244.72,277.8,336.81,378.12
2014-08-17,324.74,330.58,296.47,328.49,329.85,334.68,244.92,278.1,337.62,378.61
2014-08-18,324.72,330.52,296.53,328.57,329.91,334.8,244.93,278.17,337.57,378.35
2014-08-19,324.96,330.83,296.67,328.85,330.31,334.95,244.94,278.42,337.87,378.63
2014-08-20,325.12,330.91,296.91,329.05,330.42,335.25,244.94,278.6,338.0,378.7
2014-08-21,325.19,330.89,297.15,329.26,330.53,335.57,244.99,278.58,338.21,378.56
2014-08-24,325.25,330.97,297.16,329.27,330.53,335.59,244.88,278.36,338.32,378.69
2014-08-25,326.34,332.34,297.77,330.36,331.98,336.33,245.33,279.28,339.6,380.2
2014-08-26,327.16,333.16,298.55,331.36,333.13,337.2,245.27,279.83,340.35,380.78
2014-08-27,327.5,333.32,299.17,331.81,333.31,337.93,245.21,279.78,340.68,381.0
2014-08-28,328.02,333.91,299.56,332.28,333.83,338.36,245.53,280.04,341.21,381.74
2014-08-31,328.59,334.62,299.88,332.8,334.48,338.76,245.59,280.37,341.8,382.58
2014-09-01,328.39,334.31,299.86,332.48,333.87,338.73,245.55,280.1,341.16,382.49
2014-09-02,327.9,333.62,299.72,331.89,332.88,338.55,245.49,279.41,340.09,381.97
2014-09-03,327.73,333.51,299.46,331.66,332.74,338.21,245.38,279.43,340.07,381.87
2014-09-04,328.09,334.03,299.57,331.88,333.14,338.25,245.34,279.49,340.48,382.57
2014-09-07,328.11,334.05,299.56,331.88,333.19,338.2,245.29,279.4,340.33,382.55
2014-09-08,328.17,334.13,299.58,331.95,333.32,338.23,245.34,279.58,340.61,382.62
2014-09-09,327.63,333.5,299.21,331.39,332.67,337.74,245.33,279.48,340.0,381.86
2014-09-10,327.02,332.74,298.86,330.84,331.94,337.37,245.35,279.22,338.96,380.95
2014-09-11,327.3,333.0,299.18,331.17,332.2,337.78,245.37,279.46,339.38,381.23
2014-09-14,326.63,332.22,298.69,330.37,331.2,337.17,245.32,279.13,338.43,380.55
2014-09-15,326.81,332.56,298.61,330.5,331.56,337.06,245.31,279.27,338.87,380.93
2014-09-16,327.36,333.32,298.82,330.94,332.23,337.25,244.95,279.32,339.75,381.88
2014-09-17,327.47,333.45,298.88,331.03,332.35,337.33,244.91,279.06,340.04,382.01
2014-09-18,327.33,333.29,298.79,330.89,332.18,337.22,244.82,278.92,339.86,381.82
2014-09-21,327.42,333.43,298.8,330.87,332.17,337.19,244.79,278.9,339.97,382.09
2014-09-22,327.92,334.11,298.99,331.26,332.77,337.38,244.73,279.31,340.86,382.94
2014-09-23,328.2,334.38,299.27,331.56,333.02,337.72,244.74,279.54,341.09,383.25
2014-09-28,328.65,334.99,299.46,331.96,333.58,337.98,244.66,279.65,341.86,383.99
2014-09-29,328.57,334.9,299.4,331.84,333.43,337.88,244.59,279.35,341.51,383.9
2014-09-30,328.36,334.64,299.27,331.67,333.25,337.72,244.59,279.34,341.15,383.55
2014-10-01,328.69,335.1,299.39,331.95,333.71,337.83,244.59,279.49,341.61,384.09
2014-10-02,328.79,335.14,299.58,332.08,333.77,338.03,244.57,279.62,341.7,384.19
2014-10-05,328.9,335.1,299.9,332.24,333.7,338.43,244.57,279.54,341.87,384.13
2014-10-06,329.39,335.66,300.26,332.81,334.4,338.88,244.52,279.6,342.42,384.65
2014-10-07,329.69,335.92,300.6,333.09,334.55,339.29,244.46,279.47,342.58,385.02
2014-10-12,330.66,337.27,300.93,334.0,335.96,339.71,244.37,279.79,344.01,386.54
2014-10-13,330.56,337.16,300.86,333.82,335.69,339.62,244.25,279.51,343.69,386.52
2014-10-14,330.98,337.88,300.8,334.1,336.33,339.55,244.24,279.44,344.32,387.34
2014-10-19,331.13,338.14,300.76,334.0,336.33,339.36,244.04,278.78,344.27,387.87
2014-10-20,330.76,337.75,300.43,333.55,335.87,338.9,244.01,278.44,343.26,387.48
2014-10-21,330.59,337.74,300.03,333.24,335.87,338.26,243.98,278.39,342.88,387.53
2014-10-22,330.49,337.78,299.71,333.03,335.92,337.78,243.99,278.12,342.87,387.56
2014-10-23,330.19,337.43,299.52,332.54,335.31,337.4,243.95,277.62,341.96,387.38
2014-10-26,331.05,338.4,300.14,333.52,336.59,338.1,243.84,277.82,343.47,388.24
2014-10-27,330.75,337.99,300.03,333.43,336.55,337.96,243.7,277.44,343.3,387.44
2014-10-28,330.5,337.76,299.78,333.14,336.27,337.64,243.64,277.05,342.68,387.12
2014-10-29,330.42,337.72,299.63,333.19,336.58,337.44,243.64,276.77,342.86,386.75
2014-10-30,330.51,337.93,299.52,333.45,337.22,337.32,243.74,277.0,343.26,386.63
2014-11-02,330.74,338.03,299.96,333.87,337.5,337.89,243.92,277.27,343.4,386.53
2014-11-03,330.62,337.58,300.36,333.69,336.62,338.42,243.9,276.97,342.75,386.39
2014-11-04,330.81,337.78,300.51,333.84,336.73,338.6,243.89,277.03,342.93,386.69
2014-11-05,330.44,337.23,300.44,333.24,335.69,338.44,243.75,276.48,342.02,386.51
2014-11-06,330.45,337.24,300.47,333.11,335.44,338.43,243.67,276.41,341.66,386.74
2014-11-09,330.92,337.71,300.89,333.57,335.86,338.95,243.6,276.65,342.11,387.29
2014-11-10,330.44,337.46,300.11,332.77,335.36,337.82,243.59,276.37,341.39,387.3
2014-11-11,329.74,336.74,299.45,331.79,334.25,336.95,243.44,275.74,340.22,386.81
2014-11-12,330.07,337.28,299.45,332.11,334.9,336.93,243.62,276.28,341.13,387.34
2014-11-13,330.23,337.58,299.36,332.23,335.29,336.78,243.6,276.43,341.64,387.63
2014-11-16,330.87,338.18,300.05,333.19,336.34,337.69,243.94,277.12,342.5,387.91
2014-11-17,330.62,337.67,300.23,332.82,335.46,337.82,243.82,276.66,341.32,387.57
