Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$22.48,-0.48,-2.091%,1365089682.00,United States,2011,158053,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1448,-0.0006,-0.413%,19869660.00,Canada,2015,107695,,
AB,AllianceBernstein Holding L.P.  Units,$30.435,-0.605,-1.949%,3456061034.00,United States,,498120,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$149.67,-0.66,-0.439%,264061284300.00,United States,2012,2327625,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$185.50,-1.08,-0.579%,37503435788.00,United States,,1990057,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.91,-0.40,-0.883%,3115580053.00,United States,1994,141850,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.875,0.025,0.427%,1696277588.00,Canada,2020,1515316,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$22.50,0.05,0.223%,5158617908.00,United Kingdom,2020,1686869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.98,0.00,0.00%,55958976.00,United States,,82823,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.9422,-0.0178,-0.601%,46340288019.00,Brazil,2013,4095794,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$220.61,-5.08,-2.251%,4539090901.00,United States,2002,48780,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.0202,-0.0198,-0.971%,29111371.00,United States,,3813,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.03,-0.20,-3.21%,0.00,United States,2020,16318,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2075,-0.0192,-8.469%,0.00,United States,2020,8047,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.83,0.23,0.504%,3031472555.00,United States,,127374,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$139.52,-3.68,-2.57%,90309012337.00,United States,2020,3666724,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.02,0.02,0.286%,287995921.00,United States,2021,825376,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.605,-0.135,-0.806%,3096865295.00,United States,2004,1789785,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.6402,-0.1198,-0.639%,,United States,,5881,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.99,-0.05,-0.263%,,United States,,1579,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.375,0.115,0.568%,,United States,,2520,,
ABSI,Absci Corporation Common Stock,$1.835,0.065,3.672%,169743629.00,United States,2021,308003,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$105.21,-3.24,-2.988%,182577013076.00,United States,,4840163,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.035,-0.065,-3.095%,340977805.00,Canada,,318321,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$2.46,-0.13,-5.019%,8137862.00,United States,,40145,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.37,-0.68,-1.835%,796018006.00,United States,2015,5041,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.58,-1.66,-2.122%,3734175045.00,United States,2018,111927,Industrials,Metal Fabrications
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0319,-0.0091,-22.195%,0.00,United States,2022,2826,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.80,0.005,0.046%,0.00,United States,2022,325,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.69,-0.11,-0.41%,4369923247.00,United States,1985,747552,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.02,-0.005,-20.00%,0.00,United States,2021,13250,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.9406,0.1006,0.928%,0.00,,2021,158,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.5538,0.0108,1.989%,195917377.00,Canada,,4329071,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.33,0.085,0.756%,42935568.00,Hong Kong,2021,102,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.91,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0224,0.00,0.00%,0.00,Hong Kong,2021,3,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.675,0.315,2.194%,1080579537.00,United States,2020,308963,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.07,0.02,0.331%,576148436.00,United States,,161032,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.40,0.02,0.162%,159058594.00,United States,2022,325545,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0051,0.00,0.00%,65419.00,United States,,4500,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.31,-0.15,-1.309%,968314743.00,United States,2017,205610,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.765,-0.01,-1.29%,18589556.00,United States,,145940,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.23,-0.01,-0.446%,95795417.00,United States,2018,208609,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.37,-1.86,-2.378%,28482517065.00,Bermuda,,912193,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.8156,0.0656,0.35%,7017358231.00,Bermuda,,8967,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.52,-0.01,-0.044%,8398930003.00,Bermuda,,4468,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.4301,-0.0599,-12.224%,3622949.00,United States,,112718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.105,-0.985,-1.278%,7014731643.00,United States,,151240,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9853,-0.0247,-2.446%,40331016.00,United Kingdom,2021,20238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.655,0.025,0.444%,1399315392.00,United States,2020,2974113,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.44,0.04,0.741%,98141734.00,United States,,28960,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.70,-0.03,-0.138%,12492242980.00,United States,2020,1319693,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.10,0.15,5.085%,259222000.00,Switzerland,2016,62287,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.62,-0.56,-2.316%,2565024316.00,United States,,291339,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$178.085,-2.755,-1.523%,5844298076.00,United States,2000,385872,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.94,0.55,1.599%,1676893589.00,United States,2022,299127,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$85.235,-1.815,-2.085%,11847561439.00,United States,2007,694283,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.689,0.159,1.175%,819621921.00,United States,2017,663726,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$313.95,-1.92,-0.608%,208128228194.00,Ireland,2001,987207,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.15,-0.49,-1.415%,292470230.00,United States,,17457,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.51,0.36,3.934%,96744707.00,United States,,5044,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.57,0.01,1.786%,4481064.00,United States,2022,27468,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0521,-0.003,-5.445%,409585.00,United States,2022,1740,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$17.29,-0.31,-1.761%,21039942.00,United States,2006,9183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.8999,0.0199,0.289%,0.00,United States,2011,176372,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.80,0.07,0.283%,,United States,,10581,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.95,0.12,1.359%,76877180.00,United States,,18171,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.49,0.1599,0.716%,,United States,,1273,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.80,0.21,1.02%,,United States,,6939,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.575,-0.115,-1.076%,572491087.00,United States,2012,316487,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.1584,0.00,0.00%,0.00,,2021,29712,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.74,-0.40,-4.376%,617737912.00,United States,2015,365263,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.60,-0.49,-4.053%,254341391.00,United States,2022,2491,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.96,0.006,0.629%,10487322.00,United States,2011,44104,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.45,0.01,0.41%,109301436.00,Canada,,37186,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.48,-0.09,-0.304%,4716616870.00,United States,2021,90561,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.925,0.185,4.947%,392053814.00,United States,,249486,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.43,-0.05,-0.149%,118533587.00,United States,1988,8608,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.06,-0.32,-1.57%,207880857.00,United States,2015,27733,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.56,0.38,2.349%,2645208387.00,United States,2021,1761207,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.82,-0.08,-4.211%,21242667.00,United States,2021,29863,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.3444,-0.0455,-3.274%,58148751.00,China,2021,2032,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8645,0.0045,0.523%,143249663.00,United Kingdom,2015,350003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$519.41,-10.32,-1.948%,238253367000.00,United States,1986,1855617,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.85,-1.02,-1.572%,6146768690.00,United States,,291268,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.59,-0.02,-0.114%,,United States,,6078,,
ADCT,ADC Therapeutics SA Common Shares,$1.655,0.225,15.734%,133463387.00,,2020,598172,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.27,0.01,0.794%,12153900.00,United States,,31715,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.055,-1.625,-13.913%,1069205846.00,United States,2003,1226272,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.28,0.00,0.00%,0.00,United States,2021,85,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.141,0.0258,22.396%,0.00,United States,2021,10809,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.63,0.18,7.347%,71612228.00,United States,,57265,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,,2021,3,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$186.43,-3.67,-1.931%,93479414415.00,United States,,1872687,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.5012,-0.7188,-11.556%,6927848.00,United States,2018,102951,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.57,-0.64,-0.734%,46410319235.00,United States,,1200373,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.115,-0.025,-0.604%,914653239.00,United States,,860190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.40,0.04,2.941%,3903606.00,United States,,1740799,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7537,-0.0373,-4.716%,39868647.00,United States,2018,396284,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.77,0.00,0.00%,4193009743.00,United States,2016,711902,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.10,-0.0149,-12.968%,5289724.00,United States,2018,9507,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.01,0.089%,0.00,United States,2020,11690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1083,0.0096,9.726%,0.00,United States,2020,2297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.011,0.00,0.00%,0.00,United States,2020,208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$248.15,-2.67,-1.065%,102234541791.00,United States,,548147,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.565,-0.135,-2.015%,949595200.00,United States,2019,581937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.61,-0.04,-0.343%,166893750.00,,2022,46771,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.1853,-0.0647,-1.035%,302337464.00,Ireland,,2019,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5226,-0.0025,-0.476%,25543205.00,Ireland,,202,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.19,-0.525,-0.258%,43427071077.00,United States,,771490,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.25,0.09,1.461%,5759898413.00,United States,2018,3687793,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.655,0.005,0.303%,145979166.00,United States,2021,132498,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0775,-0.0132,-14.553%,6835882.00,United States,2021,12128,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.585,0.275,3.762%,596600701.00,United States,1994,1431945,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3698,-0.0062,-1.649%,2499872.00,United States,2020,45502,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.04,-0.19,-0.202%,1524825968.00,United States,2009,48884,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.655,0.005,0.189%,861678784.00,United States,2019,213968,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.89,0.06,3.279%,190086654.00,United States,2014,370336,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.165,-0.0075,-4.348%,53550659.00,United States,2019,1310,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.461,-0.029,-0.166%,0.00,United States,,100161,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5378,-0.0143,-2.59%,6913779.00,Switzerland,,55958,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.21,0.12,0.352%,86711574.00,United States,1980,1990,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.05,0.0005,1.01%,0.00,United States,2021,25305,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.99,-0.22,-0.271%,21280084840.00,United States,,653456,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.209,-0.081,-1.531%,559251263.00,United States,,38469,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.19,0.00,0.00%,0.00,United States,2019,16462,,
AEG,AEGON N.V. Common Stock,$5.435,-0.035,-0.64%,14433328989.00,Netherlands,,1541857,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.65,-0.045,-6.475%,11693500.00,China,,132102,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$48.43,0.48,1.001%,1372419462.00,United States,1997,470634,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.4899,-0.0401,-2.621%,13759404.00,United States,2020,12252,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$115.085,-0.685,-0.592%,4333070399.00,United States,1995,79896,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.03,-0.26,-0.488%,4133224859.00,United States,2003,343794,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.785,-0.135,-0.645%,,United States,,7303,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.0885,-0.1015,-0.438%,,United States,,6191,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.145,-0.325,-0.671%,23825237294.00,Canada,,1549286,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3397,0.0096,2.908%,7802688.00,United States,,43054,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.90,-0.15,-7.317%,95954123.00,United States,,7260,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0428,0.00,0.00%,2161493.00,United States,,26,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.7298,0.0298,1.753%,138035731.00,,2018,1110,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.25,0.02,0.131%,3011134857.00,United States,,1950145,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.64,-0.19,-2.427%,0.00,,,30554,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.74,-0.14,-0.173%,41595313793.00,United States,,2161238,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.92,-0.25,-0.519%,24687236028.00,United States,,270169,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.295,-0.475,-0.733%,15812151326.00,Netherlands,2006,303908,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.59,-0.11,-0.558%,13118032796.00,United States,,3269114,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$78.65,-0.53,-0.669%,52666323603.00,United States,,53038,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.78,-0.13,-0.622%,2078000000.00,,2023,151566,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.10,-0.04,-3.509%,242396978.00,,2020,620815,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6359,0.0509,8.701%,9450019.00,United States,,5478,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.3504,-0.2396,-4.286%,62648882.00,United States,,16261,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.98,0.11,3.833%,14470510.00,Canada,,53776,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.92,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.32,-0.02,-0.193%,0.00,United States,2002,93654,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.80,-0.60,-4.167%,90183690.00,United States,2017,8965,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.15,-0.22,-1.645%,269003475.00,United States,2021,127512,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$113.24,-0.57,-0.501%,9609959726.00,United States,,195375,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.6987,-0.1713,-0.718%,2011158182.00,United States,2019,6541,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.41,-0.10,-0.488%,1732067097.00,United States,2019,3446,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.40,-0.0631,-0.281%,1900945760.00,United States,2020,1464,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.75,0.05,0.282%,1506329788.00,United States,2020,185181,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.6502,-0.0258,-3.817%,18839985.00,United States,2020,405703,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$77.10,-0.85,-1.09%,45802217054.00,United States,,1541361,Finance,Accident &Health Insurance
